author_name,publication_year,organization_name,country_code
Tomohiro Kawahara,2010,Nagoya University,JP
Tomoya Yamaguchi,2010,Toyama Prefectural University,JP
Tomoyuki Miyashita,2010,Waseda University,JP
Tongwen Chen,2010,University of Alberta,CA
Toru Oshima,2010,Toyama Prefectural University,JP
Toshio Fukuda,2010,Nagoya University,JP
Tsutomu Hasegawa,2010,Kyushu University,JP
U-Xuan Tan,2010,"University of Maryland,College Park",US
Ulrich Hagn,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Ulrich Seibold,2010,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Ulrich Walter,2010,Technical University of Munich,DE
Uwe D. Hanebeck,2010,Karlsruhe Institute of Technology,DE
V. Flamand,2010,Université Paris Cité,FR
Varun Agrawal,2010,Purdue University West Lafayette,US
Veljko Malbaša,2010,University of Novi Sad,RS
Vincenzo Ficarra,2010,University of Padua,IT
Víctor F. Muñoz,2010,Universidad de Málaga,ES
W.-W. Wang,2010,National Taiwan University,TW
W.P.M.H. Heemels,2010,Eindhoven University of Technology,NL
Wajih Bou Karam,2010,American University of Beirut,LB
Wan Kyun Chung,2010,Pohang University of Science and Technology,KR
Waël Bachta,2010,Université de Strasbourg,FR
Weiting Liu,2010,Zhejiang University,CN
Wenwei Yu,2010,Chiba University,JP
Wen‐An Zhang,2010,Zhejiang University of Technology,CN
Werner A. Draaisma,2010,Meander Medisch Centrum,NL
Werner A. Draaisma,2010,University Medical Center Utrecht,NL
Whee Kuk Kim,2010,Korea University,KR
Willem A. Bemelman,2010,Academic Medical Center,NL
William Harwin,2010,University of Reading,GB
William J. Peine,2010,Purdue University West Lafayette,US
Wonil Park,2010,LG (South Korea),KR
Xavier Cathelineau,2010,Université Paris Cité,FR
Xavier Lamy,2010,CEA Paris-Saclay - Etablissement de Fontenay-aux-roses,FR
Xavier Lamy,2010,Université Paris Cité,FR
Xiaoning Ma,2010,National University of Singapore,SG
Xiaoyu Fu,2010,"University of California,Berkeley",US
Xibin Cao,2010,Harbin Institute of Technology,CN
Yan Liang,2010,Northwestern Polytechnical University,CN
Yan Wu,2010,Imperial College London,GB
Yann Nguyen,2010,Université Paris Cité,FR
Yaser P. Fallah,2010,"University of California,Berkeley",US
Yasuhiro Kakinuma,2010,Keio University,JP
Yasuo Yonemoto,2010,Tohoku Gakuin University,JP
Yasuto Shiigi,2010,Ritsumeikan University,JP
Yiannis Demiris,2010,Imperial College London,GB
Yiannis Karayiannidis,2010,Aristotle University of Thessaloniki,GR
Yo Kobayashi,2010,Waseda University,JP
Yoko Yamanishi,2010,Tohoku University,JP
Yongduek Seo,2010,Sogang University,KR
Yonghwan Oh,2010,Korea Institute of Robot and Convergence,KR
Yoshihiko Nakamura,2010,The University of Tokyo,JP
Yoshihiro Tanaka,2010,Nagoya Institute of Technology,JP
Yoshitaka Saito,2010,Nagoya Institute of Technology,JP
Youcef Mezouar,2010,Université Clermont Auvergne,FR
Youhei Omasa,2010,Hiroshima University,JP
Young June Shin,2010,Korea Advanced Institute of Science and Technology,KR
Youngjin Choi,2010,Hanyang University,KR
Yu Ikemoto,2010,Chiba University,JP
Yu-Tseh Chi,2010,University of Florida,US
Yuichiro Dake,2010,Ritsumeikan University,JP
Yuki Hirose,2010,Osaka University,JP
Yukio Kato,2010,Sumitomo Riko (Japan),JP
Yvan Measson,2010,CEA LIST,FR
Zeina Ajami,2010,American University of Beirut,LB
Zeineb Zarrouk,2010,Centre National de la Recherche Scientifique,FR
Zhou Gu,2010,Nanjing Normal University,CN
Zhuanghua Shi,2010,Ludwig-Maximilians-Universität München,DE
Zoe Doulgeri,2010,Aristotle University of Thessaloniki,GR
Zoltán Benyó,2010,Budapest University of Technology and Economics,HU
Zoltán Nagy,2010,ETH Zurich,CH
Á. Diéguez,2010,Universitat de Barcelona,ES
Çağdaş D. Önal,2010,Massachusetts Institute of Technology,US
Éric Lemoine,2010,ADIR Association,FR
Évelyne Ferrary,2010,Inserm,FR
Özgür Gürbüz,2010,Sabancı Üniversitesi,TR
Øystein Skotheim,2010,SINTEF,NO
A. Agung Julius,2011,Rensselaer Polytechnic Institute,US
A. Beveratos,2011,"Laboratoire Photonique,Numérique et Nanosciences",FR
A. Bozorg Grayeli,2011,Inserm,FR
A. Ferreira,2011,École Nationale Supérieure d'Art,FR
A. Frank van der Stappen,2011,Utrecht University,NL
A. Galip Ulsoy,2011,University of Michigan–Ann Arbor,US
A. J. P. M. Smout,2011,Academic Medical Center,NL
A. Kaushal,2011,National Institutes of Health,US
A. L. M. Vlek,2011,University Medical Center Utrecht,NL
A. M. Hermann,2011,FZI Research Center for Information Technology,DE
AH McGregor,2011,Charing Cross Hospital,GB
Aaron M. Dollar,2011,Yale University,US
Aaron Powers,2011,iRobot (United States),US
Aazir Khan,2011,University of Genoa,IT
Abdelkarim Ouerghi,2011,"Laboratoire Photonique,Numérique et Nanosciences",FR
Abderrahmane Kheddar,2011,Centre National de la Recherche Scientifique,FR
Adrian Perrig,2011,Carnegie Mellon University,US
Adrien Angeli,2011,Imperial College London,GB
Akira Nomiya,2011,The University of Tokyo,JP
Alan T. Asbeck,2011,Stanford University,US
Albert J. Shih,2011,University of Michigan–Ann Arbor,US
Alberto Arezzo,2011,University of Turin,IT
Alberto Rodríguez,2011,Carnegie Mellon University,US
Alberto Vaccarella,2011,Politecnico di Milano,IT
Albertus Hendrawan Adiwahono,2011,National University of Singapore,SG
Alejandro Miranda,2011,Universitat de Barcelona,ES
Alessandro Casavola,2011,University of Calabria,IT
Alessandro De Luca,2011,Sapienza University of Rome,IT
Alessandro Macchelli,2011,University of Bologna,IT
Alessandro Serio,2011,University of Pisa,IT
Alex Jahya,2011,University of Twente,NL
Alex Simpkins,2011,University of Washington,US
Alexander Bubeck,2011,Fraunhofer Institute for Manufacturing Engineering and Automation,DE
Alexander Gegov,2011,University of Portsmouth,GB
Alexander Koenig,2011,ETH Zurich,CH
Alexander S. Boxerbaum,2011,Case Western Reserve University,US
Alexandre Krupa,2011,Institut de Recherche en Informatique et Systèmes Aléatoires,FR
Alexandre Kruszewski,2011,École Centrale de Lille,FR
Ali Asadian,2011,Lawson Health Research Institute,CA
Ali Asadian,2011,Western University,CA
Ali Hassan Zahraee,2011,Institut Systèmes Intelligents et de Robotique,FR
Ali Hassan-Zahraee,2011,Sorbonne Université,FR
Ali Utku Pehlivan,2011,University of Houston,US
Alice Sotzek,2011,Technical University of Munich,DE
Alin Albu‐Schäffer,2011,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Allison M. Okamura,2011,Stanford University,US
Alois Knoll,2011,Embedded Systems (United States),US
Alois Knoll,2011,Technical University of Munich,DE
Alı́cia Casals,2011,Universitat Politècnica de Catalunya,ES
Aman Behal,2011,University of Central Florida,US
Amer Agovic,2011,University of Minnesota,US
Amir Degani,2011,Carnegie Mellon University,US
Amir Jafari,2011,Italian Institute of Technology,IT
Amir Takhmar,2011,Western University,CA
Amod Jog,2011,Intuitive Surgical (United States),US
Amod Jog,2011,Johns Hopkins University,US
Amrith Raj Rao,2011,King's College Hospital NHS Foundation Trust,GB
Amrudin Agovic,2011,University of Minnesota,US
Anders Robertsson,2011,Lund University,SE
Andrea Bajo,2011,Vanderbilt University,US
Andrea Goldsmith,2011,Stanford University,US
Andrea Maria Zanchettin,2011,Politecnico di Milano,IT
Andrea Passaglia,2011,University of Pisa,IT
Andrea Schwier,2011,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Andreas Tobergte,2011,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Andrei A. Furtuna,2011,Dartmouth College,US
Andrej Gams,2011,Jožef Stefan Institute,SI
Andrew D. Horchler,2011,Case Western Reserve University,US
Andrew J. Davison,2011,Imperial College London,GB
Andrew Y. Ng,2011,Stanford University,US
André Schiele,2011,Delft University of Technology,NL
André Schiele,2011,European Space Research and Technology Centre,NL
Andrés S. Vázquez,2011,University of Castilla-La Mancha,ES
Anis Sahbani,2011,Centre National de la Recherche Scientifique,FR
Anja Groch,2011,Heidelberg University,DE
Anja Marx,2011,Institut Systèmes Intelligents et de Robotique,FR
Ann M. Simon,2011,Shirley Ryan AbilityLab,US
Anselmo Frizera,2011,Universidade Federal do Espírito Santo,BR
Anthony A. Maciejewski,2011,Colorado State University,US
Anthony Cowley,2011,University of Pennsylvania,US
Antoine Ferreira,2011,"Laboratoire Pluridisciplinaire de Recherche en Ingénierie des Systèmes,Mécanique et Energétique",FR
Antonella Cavanna,2011,"Laboratoire Photonique,Numérique et Nanosciences",FR
Antonello Caruso,2011,ETH Zurich,CH
Antonello Forgione,2011,Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda,IT
Antonio Alcaraz,2011,Universitat de Barcelona,ES
Antonio Bicchi,2011,Italian Institute of Technology,IT
Antonio Bicchi,2011,Piaggio (Italy),IT
Antonio Bicchi,2011,University of Pisa,IT
Antonio Pistillo,2011,Italian Institute of Technology,IT
Anurag K. Singh,2011,Roswell Park Comprehensive Cancer Center,US
Apoorva Kapadia,2011,Clemson University,US
Ara Darzi,2011,Imperial College London,GB
Arianna Menciassi,2011,Center for Micro-BioRobotics,IT
Arianna Menciassi,2011,Scuola Superiore Sant'Anna,IT
Armand Toguyéni,2011,École Centrale de Lille,FR
Arnout Matthys,2011,Vrije Universiteit Brussel,BE
Asif Şabanoviç,2011,Sabancı Üniversitesi,TR
Asimina Kazakidi,2011,Foundation for Research and Technology Hellas,GR
Atsuo Takanishi,2011,Waseda University,JP
Aude Billard,2011,École Polytechnique Fédérale de Lausanne,CH
Auke Jan Ijspeert,2011,École Polytechnique Fédérale de Lausanne,CH
Austin Reiter,2011,Columbia University,US
Avinash Parnandi,2011,Texas A&M University,US
Axel Krieger,2011,Johns Hopkins University,US
Axel Schneider,2011,Bielefeld University,DE
B. Estebanez,2011,Universidad de Málaga,ES
B. Gayet,2011,Institute Mutualiste Montsouris,FR
Bangfeng Wang,2011,Nanjing University of Aeronautics and Astronautics,CN
Baoyong Zhang,2011,Western Sydney University,AU
Barbara Mazzolai,2011,Center for Micro-BioRobotics,IT
Bastien Berret,2011,Italian Institute of Technology,IT
Behnam Salemi,2011,HRL Laboratories (United States),US
Behrooz Kamgar-Parsi,2011,United States Naval Research Laboratory,US
Behzad Kamgar-Parsi,2011,United States Naval Research Laboratory,US
Benjamin Müller,2011,Heidelberg University,DE
Benjamin Rosman,2011,University of Edinburgh,GB
Benoît Herman,2011,Institut Systèmes Intelligents et de Robotique,FR
Benoît Herman,2011,Linz Center of Mechatronics (Austria),AT
Benoît Herman,2011,Sorbonne Université,FR
Bernard Bayle,2011,"Laboratoire des Sciences de l'Ingénieur,de l'Informatique et de l'Imagerie",FR
Bernard Bayle,2011,Université de Strasbourg,FR
Berthold Bäuml,2011,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Bin Li,2011,Chinese Academy of Sciences,CN
Bin Wang,2011,University of Melbourne,AU
Blair A. Lock,2011,Shirley Ryan AbilityLab,US
Blake C. Lucas,2011,Johns Hopkins University,US
Bo Geng,2011,City University of Hong Kong,HK
Bo Zhang,2011,Waseda University,JP
Bradley E. Kratochvil,2011,ETH Zurich,CH
Bradley J. Nelson,2011,ETH Zurich,CH
Bradley J. Nelson,2011,Institut Systèmes Intelligents et de Robotique,FR
Bram Vanderborght,2011,Vrije Universiteit Brussel,BE
Brandon Itkowitz,2011,Johns Hopkins University,US
Brenna Argall,2011,École Polytechnique Fédérale de Lausanne,CH
Brian Dellon,2011,University of Washington,US
Brian J. Minnillo,2011,Boston Children's Hospital,US
Brian Weinberg,2011,Northeastern University,CN
Bruce A. MacDonald,2011,University of Auckland,NZ
Bruno Siciliano,2011,University of Naples Federico II,IT
Bruno Sinopoli,2011,Carnegie Mellon University,US
Bruno Vilhena Adorno,2011,Université de Montpellier,FR
Bryan P. Ruddy,2011,Massachusetts Institute of Technology,US
Bummo Ahn,2011,Korea Advanced Institute of Science and Technology,KR
Byeong-Sang Kim,2011,Korea University,KR
Byung Soh Min,2011,Yonsei University,KR
Byung-Ju Yi,2011,Hanyang University,KR
C. L. Jones,2011,Illinois Institute of Technology,US
Calogero Maria Oddo,2011,Scuola Superiore Sant'Anna,IT
Camille Salaün,2011,Sorbonne Université,FR
Camran Nezhat,2011,Nezhat Medical Center,US
Canjun Yang,2011,Zhejiang Institute of Mechanical and Electrical Engineering,CN
Carlos Tercero,2011,Nagoya University,JP
Carlos Vivas,2011,Universidad de Sevilla,ES
Carmine Di Palma,2011,"University of Campania ""Luigi Vanvitelli""",IT
Carsten Behn,2011,Technische Universität Ilmenau,DE
Ceana Nezhat,2011,Stanford University,US
Chao Yang,2011,Hong Kong University of Science and Technology,HK
Chao-Chieh Lan,2011,National Cheng Kung University,TW
Charlotte Célérier,2011,Délégation Paris 7,FR
Chavdar Papazov,2011,Technical University of Munich,DE
Chee–Meng Chew,2011,National University of Singapore,SG
Chen Peng,2011,Nanjing Normal University,CN
Chenguang Yang,2011,University of Plymouth,GB
Chengzhi Hu,2011,Nagoya University,JP
Chin‐Sheng Chen,2011,National Taipei University of Technology,TW
Christian Balkenius,2011,Lund University,SE
Christian Cipriani,2011,Scuola Superiore Sant'Anna,IT
Christian Dahmen,2011,Carl von Ossietzky Universität Oldenburg,DE
Christian Ott,2011,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Christian R. Osswald,2011,Illinois Institute of Technology,US
Christian Rink,2011,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Christian Schlette,2011,RWTH Aachen University,DE
Christoph Borst,2011,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Christophe Bourdin,2011,Centre National de la Recherche Scientifique,FR
Christophe Bourdin,2011,Institut des Sciences Moléculaires,FR
Christopher B. Rizk,2011,University of South Alabama,US
Christopher Geyer,2011,iRobot (United States),US
Christopher J. Payne,2011,Imperial College London,GB
Christopher Y. Brown,2011,Johns Hopkins University Applied Physics Laboratory,US
Christos Bergeles,2011,ETH Zurich,CH
Chytra Pawashe,2011,Carnegie Mellon University,US
Chytra Pawashe,2011,Intel (United States),US
Claude Sammut,2011,UNSW Sydney,AU
Claudio Castellini,2011,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Claudio Melchiorri,2011,University of Bologna,IT
Claus Lenz,2011,Embedded Systems (United States),US
Claus Lenz,2011,Technical University of Munich,DE
Constantinos Mavroidis,2011,Northeastern University,CN
Cosme Furlong,2011,Worcester Polytechnic Institute,US
Cristian Secchi,2011,University of Modena and Reggio Emilia,IT
Cristina P. Santos,2011,University of Minho,PT
Cristóvão Sousa,2011,Institute for Systems Engineering and Computers,PT
Cynthia Ménard,2011,Princess Margaret Hospital,CA
Cyrille Lebossé,2011,Husky (Luxembourg),LU
D. C. Dickinson,2011,Northrop Grumman (United States),US
D. Caleb Rucker,2011,Vanderbilt University,US
D. Chapuis,2011,ETH Zurich,CH
D. Chapuis,2011,Northeastern University,CN
D. P. Eng,2011,University of Houston,US
Dae‐Jin Kim,2011,University of Central Florida,US
Daisuke Haraguchi,2011,Tokyo Institute of Technology,JP
Dal Hyung Kim,2011,Drexel University,US
Danail Stoyanov,2011,Imperial College London,GB
Daniel E. Quevedo,2011,University of Newcastle Australia,AU
Daniel Glozman,2011,"University of California,Santa Cruz",US
Daniel S. Elson,2011,Imperial College London,GB
Daniel S. Walker,2011,Stanford University,US
Daniel Sidobre,2011,Roche (France),FR
Daniela Constantinescu,2011,University of Victoria,CA
Danilo De Lorenzo,2011,Politecnico di Milano,IT
Daojin Zhou,2011,Polytechnique Montréal,CA
Darius Burschka,2011,Technical University of Munich,DE
Darwin G. Caldwell,2011,Italian Institute of Technology,IT
David Folio,2011,École Nationale Supérieure d'Art,FR
David I. W. Levin,2011,University of British Columbia,CA
David J. Braun,2011,University of Edinburgh,GB
David J. Roks,2011,University Medical Center Utrecht,NL
David Navarro-Alarcón,2011,Chinese University of Hong Kong,CN
David P. Noonan,2011,Imperial College London,GB
David Portee,2011,Orlando Health,US
David Sanders,2011,University of Portsmouth,GB
David T. Branson,2011,Italian Institute of Technology,IT
Davide Bresolin,2011,University of Verona,IT
Dejan Milutinović,2011,Applied Mathematics (United States),US
Denis Rank,2011,Fraunhofer Institute for Manufacturing Engineering and Automation,DE
Derek G. Kamper,2011,Illinois Institute of Technology,US
Deukhee Lee,2011,Inria Rennes - Bretagne Atlantique Research Centre,FR
Deukhee Lee,2011,Korea University,KR
Devin Balkcom,2011,Dartmouth College,US
Diego Pachón,2011,Universitat de Barcelona,ES
Dimitris P. Tsakiris,2011,Foundation for Research and Technology Hellas,GR
Dinesh K. Pai,2011,University of British Columbia,CA
Dipan J. Shah,2011,Houston Methodist,US
Dirk Lefeber,2011,Vrije Universiteit Brussel,BE
Dix P. Poppas,2011,NewYork–Presbyterian Hospital,US
Domenico Campolo,2011,Nanyang Technological University,SG
Dominic Lakatos,2011,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Dong Sun,2011,City University of Hong Kong,HK
Dong Yue,2011,Huazhong University of Science and Technology,CN
Donghai Wang,2011,Zhejiang Institute of Mechanical and Electrical Engineering,CN
Donghua Zhou,2011,Tsinghua University,CN
Donghun Lee,2011,Samsung (South Korea),KR
Dongjun Lee,2011,University of Tennessee at Knoxville,US
Dongjun Shin,2011,Stanford University,US
Dragan Nešić,2011,University of Melbourne,AU
Dzung Viet Dao,2011,Ritsumeikan University,JP
E. Bauzano,2011,Universidad de Málaga,ES
E. Guglielmino,2011,Italian Institute of Technology,IT
Edoardo Sinibaldi,2011,Italian Institute of Technology,IT
Edward B. Steager,2011,University of Pennsylvania,US
Eiichi Minagawa,2011,Hoshigaoka Medical Center,JP
Elena De Momi,2011,Politecnico di Milano,IT
Elena García,2011,Centre for Automation and Robotics,ES
Elena Gribovskaya,2011,École Polytechnique Fédérale de Lausanne,CH
Ella Atkins,2011,University of Michigan–Ann Arbor,US
Elon Rimon,2011,Technion – Israel Institute of Technology,IL
Emanuel Todorov,2011,University of Washington,US
Emanuele Garone,2011,Université Libre de Bruxelles,BE
Emanuele Guglielmino,2011,Italian Institute of Technology,IT
